symbol,time,open,high,low,close,volume,range,return
IDP,2021-03-22,42.81,42.81,42.81,42.81,100,0.0,0.0
IDP,2021-03-23,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-03-24,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-03-25,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-03-26,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-03-29,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-03-30,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-03-31,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-04-01,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-04-02,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-04-05,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-04-06,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-04-07,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-04-08,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-04-09,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-04-12,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-04-13,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-04-14,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-04-15,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-04-16,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-04-19,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-04-20,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-04-22,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-04-23,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-04-26,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-04-27,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-04-28,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-04-29,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-05-04,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-05-05,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-05-06,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-05-07,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-05-10,42.81,42.81,42.81,42.81,0,0.0,0.0
IDP,2021-05-11,59.91,59.91,59.91,59.91,100,0.0,0.0
IDP,2021-05-12,59.91,59.91,59.91,59.91,0,0.0,0.0
IDP,2021-05-13,59.91,59.91,59.91,59.91,0,0.0,0.0
IDP,2021-05-14,59.91,59.91,59.91,59.91,0,0.0,0.0
IDP,2021-05-17,59.91,59.91,59.91,59.91,0,0.0,0.0
IDP,2021-05-18,59.91,59.91,59.91,59.91,0,0.0,0.0
IDP,2021-05-19,59.91,59.91,59.91,59.91,0,0.0,0.0
IDP,2021-05-20,59.91,59.91,59.91,59.91,0,0.0,0.0
IDP,2021-05-21,59.91,59.91,59.91,59.91,0,0.0,0.0
IDP,2021-05-24,59.91,59.91,59.91,59.91,0,0.0,0.0
IDP,2021-05-25,59.91,59.91,59.91,59.91,0,0.0,0.0
IDP,2021-05-26,59.91,59.91,59.91,59.91,0,0.0,0.0
IDP,2021-05-27,59.91,59.91,59.91,59.91,0,0.0,0.0
IDP,2021-05-28,59.91,59.91,59.91,59.91,0,0.0,0.0
IDP,2021-05-31,59.91,59.91,59.91,59.91,0,0.0,0.0
IDP,2021-06-01,59.91,59.91,59.91,59.91,0,0.0,0.0
IDP,2021-06-02,59.91,59.91,59.91,59.91,0,0.0,0.0
IDP,2021-06-03,59.91,59.91,59.91,59.91,0,0.0,0.0
IDP,2021-06-04,59.91,59.91,59.91,59.91,0,0.0,0.0
IDP,2021-06-07,59.91,59.91,59.91,59.91,0,0.0,0.0
IDP,2021-06-08,59.91,59.91,59.91,59.91,0,0.0,0.0
IDP,2021-06-09,59.91,59.91,59.91,59.91,0,0.0,0.0
IDP,2021-06-10,59.91,59.91,59.91,59.91,0,0.0,0.0
IDP,2021-06-11,68.88,68.88,68.88,68.88,100,0.0,0.0
IDP,2021-06-14,68.88,68.88,68.88,68.88,0,0.0,0.0
IDP,2021-06-15,68.88,68.88,68.88,68.88,0,0.0,0.0
IDP,2021-06-16,68.88,68.88,68.88,68.88,0,0.0,0.0
IDP,2021-06-17,68.88,68.88,68.88,68.88,0,0.0,0.0
IDP,2021-06-18,79.2,79.2,79.2,79.2,100,0.0,0.0
IDP,2021-06-21,79.2,79.2,79.2,79.2,0,0.0,0.0
IDP,2021-06-22,79.2,79.2,79.2,79.2,0,0.0,0.0
IDP,2021-06-23,79.2,79.2,79.2,79.2,0,0.0,0.0
IDP,2021-06-24,79.2,79.2,79.2,79.2,0,0.0,0.0
IDP,2021-06-25,79.2,79.2,79.2,79.2,0,0.0,0.0
IDP,2021-06-28,79.2,79.2,79.2,79.2,0,0.0,0.0
IDP,2021-06-29,79.2,79.2,79.2,79.2,0,0.0,0.0
IDP,2021-06-30,79.2,79.2,79.2,79.2,0,0.0,0.0
IDP,2021-07-01,79.2,79.2,79.2,79.2,0,0.0,0.0
IDP,2021-07-02,79.2,79.2,79.2,79.2,0,0.0,0.0
IDP,2021-07-05,79.2,79.2,79.2,79.2,0,0.0,0.0
IDP,2021-07-06,79.2,79.2,79.2,79.2,0,0.0,0.0
IDP,2021-07-07,79.2,79.2,79.2,79.2,0,0.0,0.0
IDP,2021-07-08,79.2,79.2,79.2,79.2,0,0.0,0.0
IDP,2021-07-09,79.2,79.2,79.2,79.2,0,0.0,0.0
IDP,2021-07-12,79.2,79.2,79.2,79.2,0,0.0,0.0
IDP,2021-07-13,79.2,79.2,79.2,79.2,0,0.0,0.0
IDP,2021-07-14,79.2,79.2,79.2,79.2,0,0.0,0.0
IDP,2021-07-15,79.2,79.2,79.2,79.2,0,0.0,0.0
IDP,2021-07-16,79.2,79.2,79.2,79.2,0,0.0,0.0
IDP,2021-07-19,91.0,91.0,91.0,91.0,100,0.0,0.0
IDP,2021-07-20,91.0,91.0,91.0,91.0,0,0.0,0.0
IDP,2021-07-21,91.0,91.0,91.0,91.0,0,0.0,0.0
IDP,2021-07-22,91.0,91.0,91.0,91.0,0,0.0,0.0
IDP,2021-07-23,91.0,91.0,91.0,91.0,0,0.0,0.0
IDP,2021-07-26,91.0,91.0,91.0,91.0,0,0.0,0.0
IDP,2021-07-27,91.0,91.0,91.0,91.0,0,0.0,0.0
IDP,2021-07-28,91.0,91.0,91.0,91.0,0,0.0,0.0
IDP,2021-07-29,91.0,91.0,91.0,91.0,0,0.0,0.0
IDP,2021-07-30,91.0,91.0,91.0,91.0,0,0.0,0.0
IDP,2021-08-02,91.0,91.0,91.0,91.0,0,0.0,0.0
IDP,2021-08-03,91.0,91.0,91.0,91.0,0,0.0,0.0
IDP,2021-08-04,91.0,91.0,91.0,91.0,0,0.0,0.0
IDP,2021-08-05,91.0,91.0,91.0,91.0,0,0.0,0.0
IDP,2021-08-06,91.0,91.0,91.0,91.0,0,0.0,0.0
IDP,2021-08-09,91.0,91.0,91.0,91.0,0,0.0,0.0
IDP,2021-08-10,91.0,91.0,91.0,91.0,0,0.0,0.0
IDP,2021-08-11,91.0,91.0,91.0,91.0,0,0.0,0.0
IDP,2021-08-12,91.0,91.0,91.0,91.0,0,0.0,0.0
IDP,2021-08-13,91.0,91.0,91.0,91.0,0,0.0,0.0
IDP,2021-08-16,91.0,91.0,91.0,91.0,0,0.0,0.0
IDP,2021-08-17,91.0,91.0,91.0,91.0,0,0.0,0.0
IDP,2021-08-18,91.0,91.0,91.0,91.0,0,0.0,0.0
IDP,2021-08-19,91.0,91.0,91.0,91.0,0,0.0,0.0
IDP,2021-08-20,91.0,91.0,91.0,91.0,0,0.0,0.0
IDP,2021-08-23,91.0,91.0,91.0,91.0,0,0.0,0.0
IDP,2021-08-24,91.0,91.0,91.0,91.0,0,0.0,0.0
IDP,2021-08-25,91.0,91.0,91.0,91.0,0,0.0,0.0
IDP,2021-08-26,91.0,91.0,91.0,91.0,0,0.0,0.0
IDP,2021-08-27,91.0,91.0,91.0,91.0,0,0.0,0.0
IDP,2021-08-30,91.0,91.0,91.0,91.0,0,0.0,0.0
IDP,2021-08-31,91.0,91.0,91.0,91.0,0,0.0,0.0
IDP,2021-09-01,91.0,91.0,91.0,91.0,0,0.0,0.0
IDP,2021-09-06,91.0,91.0,91.0,91.0,0,0.0,0.0
IDP,2021-09-07,91.0,91.0,91.0,91.0,0,0.0,0.0
IDP,2021-09-08,91.0,91.0,91.0,91.0,0,0.0,0.0
IDP,2021-09-09,91.0,91.0,91.0,91.0,0,0.0,0.0
IDP,2021-09-10,91.0,91.0,91.0,91.0,0,0.0,0.0
IDP,2021-09-13,127.38,127.38,54.7,54.7,300,72.67999999999999,-0.5705762286073166
IDP,2021-09-14,91.0,91.0,91.0,91.0,0,0.0,0.0
IDP,2021-09-15,91.0,91.0,91.0,91.0,0,0.0,0.0
IDP,2021-09-16,91.0,91.0,91.0,91.0,8,0.0,0.0
IDP,2021-09-17,91.0,91.0,91.0,91.0,0,0.0,0.0
IDP,2021-09-20,91.0,91.0,91.0,91.0,0,0.0,0.0
IDP,2021-09-21,91.0,91.0,91.0,91.0,0,0.0,0.0
IDP,2021-09-22,91.0,91.0,91.0,91.0,0,0.0,0.0
IDP,2021-09-23,91.0,91.0,91.0,91.0,0,0.0,0.0
IDP,2021-09-24,104.58,104.58,102.79,104.58,4000,1.789999999999992,0.0
IDP,2021-09-27,104.22,104.22,104.22,104.22,0,0.0,0.0
IDP,2021-09-28,104.22,104.22,104.22,104.22,0,0.0,0.0
IDP,2021-09-29,119.78,119.78,119.78,119.78,100,0.0,0.0
IDP,2021-09-30,137.74,137.74,137.74,137.74,800,0.0,0.0
IDP,2021-10-01,137.66,147.49,137.66,143.02,600,9.830000000000013,0.038936510242626864
IDP,2021-10-04,142.12,142.12,142.12,142.12,100,0.0,0.0
IDP,2021-10-05,120.85,142.12,120.85,142.12,200,21.27000000000001,0.17600330988829135
IDP,2021-10-06,131.49,131.49,131.49,131.49,0,0.0,0.0
IDP,2021-10-07,131.4,131.4,131.4,131.4,1000,0.0,0.0
IDP,2021-10-08,134.08,150.17,133.19,150.17,4300,16.97999999999999,0.12000298329355588
IDP,2021-10-11,137.21,138.55,137.21,138.55,600,1.3400000000000034,0.009766052037023566
IDP,2021-10-12,137.48,137.48,137.48,137.48,500,0.0,0.0
IDP,2021-10-13,132.29,147.49,132.29,143.02,12200,15.200000000000017,0.08110968327160041
IDP,2021-10-14,143.02,143.02,136.31,139.44,7900,6.710000000000008,-0.02503146413089087
IDP,2021-10-15,140.61,140.61,139.44,139.44,900,1.170000000000016,-0.00832088756133999
IDP,2021-10-18,139.53,139.53,139.53,139.53,0,0.0,0.0
IDP,2021-10-19,139.53,139.53,139.53,139.53,0,0.0,0.0
IDP,2021-10-20,129.61,129.61,129.61,129.61,300,0.0,0.0
IDP,2021-10-21,137.66,137.66,137.66,137.66,100,0.0,0.0
IDP,2021-10-22,136.76,136.76,136.76,136.76,500,0.0,0.0
IDP,2021-10-25,134.08,134.08,134.08,134.08,2000,0.0,0.0
IDP,2021-10-26,134.08,134.08,134.08,134.08,1000,0.0,0.0
IDP,2021-10-27,133.19,133.19,133.19,133.19,100,0.0,0.0
IDP,2021-10-28,133.19,133.19,133.19,133.19,0,0.0,0.0
IDP,2021-10-29,130.06,130.06,130.06,130.06,600,0.0,0.0
IDP,2021-11-01,129.61,129.61,129.61,129.61,200,0.0,0.0
IDP,2021-11-02,129.61,129.61,127.02,127.02,1800,2.5900000000000176,-0.019983026001080297
IDP,2021-11-03,127.82,127.82,126.93,126.93,1200,0.8899999999999864,-0.006962916601470712
IDP,2021-11-04,127.11,127.11,127.11,127.11,0,0.0,0.0
IDP,2021-11-05,126.93,127.82,125.14,127.82,14600,2.6799999999999926,0.007011738753643633
IDP,2021-11-08,127.02,127.11,127.02,127.02,7000,0.09000000000000341,0.0
IDP,2021-11-09,127.02,127.02,127.02,127.02,0,0.0,0.0
IDP,2021-11-10,125.14,125.14,125.14,125.14,100,0.0,0.0
IDP,2021-11-11,125.14,125.14,125.14,125.14,2200,0.0,0.0
IDP,2021-11-12,126.04,126.04,124.43,124.69,1200,1.6099999999999994,-0.010710885433195878
IDP,2021-11-15,125.59,125.59,125.59,125.59,300,0.0,0.0
IDP,2021-11-16,125.59,125.59,125.59,125.59,0,0.0,0.0
IDP,2021-11-17,125.59,125.59,125.59,125.59,0,0.0,0.0
IDP,2021-11-18,125.59,125.59,125.59,125.59,0,0.0,0.0
IDP,2021-11-19,125.59,125.59,125.59,125.59,0,0.0,0.0
IDP,2021-11-22,125.14,125.14,124.07,124.07,5200,1.0700000000000074,-0.00855042352565133
IDP,2021-11-23,125.14,125.14,125.14,125.14,4400,0.0,0.0
IDP,2021-11-24,125.14,125.14,123.8,123.8,14000,1.3400000000000034,-0.010708007032124049
IDP,2021-11-25,124.69,125.14,123.8,125.14,21100,1.3400000000000034,0.0036089501964873113
IDP,2021-11-26,125.14,125.14,125.14,125.14,10000,0.0,0.0
IDP,2021-11-29,123.35,124.16,123.35,124.16,800,0.8100000000000023,0.006566680178354295
IDP,2021-11-30,123.8,124.69,123.8,123.8,3000,0.8900000000000006,0.0
IDP,2021-12-01,123.89,123.89,123.89,123.89,0,0.0,0.0
IDP,2021-12-02,107.35,125.14,107.35,125.14,11400,17.790000000000006,0.16571960875640435
IDP,2021-12-03,107.26,107.26,107.26,107.26,5000,0.0,0.0
IDP,2021-12-06,107.26,107.26,107.26,107.26,0,0.0,0.0
IDP,2021-12-07,123.35,123.35,123.35,123.35,100,0.0,0.0
IDP,2021-12-08,123.35,123.35,123.35,123.35,0,0.0,0.0
IDP,2021-12-09,123.35,123.35,123.35,123.35,0,0.0,0.0
IDP,2021-12-10,125.14,125.14,125.14,125.14,6000,0.0,0.0
IDP,2021-12-13,125.14,125.14,125.14,125.14,40900,0.0,0.0
IDP,2021-12-14,125.14,125.14,125.14,125.14,10000,0.0,0.0
IDP,2021-12-15,125.14,125.14,125.14,125.14,14400,0.0,0.0
IDP,2021-12-16,123.35,125.14,123.35,125.14,5400,1.7900000000000063,0.014511552492906416
IDP,2021-12-17,125.14,125.14,125.14,125.14,500,0.0,0.0
IDP,2021-12-20,125.14,125.14,125.14,125.14,0,0.0,0.0
IDP,2021-12-21,125.14,125.14,125.14,125.14,4500,0.0,0.0
IDP,2021-12-22,125.14,125.14,125.14,125.14,100,0.0,0.0
IDP,2021-12-23,126.04,126.04,126.04,126.04,100,0.0,0.0
IDP,2021-12-24,126.04,126.04,126.04,126.04,0,0.0,0.0
IDP,2021-12-27,130.5,130.5,130.5,130.5,100,0.0,0.0
IDP,2021-12-28,130.5,130.5,130.5,130.5,0,0.0,0.0
IDP,2021-12-29,130.5,130.5,130.5,130.5,0,0.0,0.0
IDP,2021-12-30,130.5,130.5,130.5,130.5,0,0.0,0.0
IDP,2021-12-31,130.5,130.5,130.5,130.5,0,0.0,0.0
IDP,2022-01-04,130.5,130.5,130.5,130.5,0,0.0,0.0
IDP,2022-01-05,125.14,125.14,125.14,125.14,400,0.0,0.0
IDP,2022-01-06,125.14,125.14,125.14,125.14,2500,0.0,0.0
IDP,2022-01-07,125.14,125.14,125.14,125.14,0,0.0,0.0
IDP,2022-01-10,125.14,125.14,125.14,125.14,0,0.0,0.0
IDP,2022-01-11,125.14,125.14,125.14,125.14,5000,0.0,0.0
IDP,2022-01-12,106.37,125.14,106.37,125.14,13500,18.769999999999996,0.17645952806242357
IDP,2022-01-13,118.17,118.17,118.17,118.17,0,0.0,0.0
IDP,2022-01-14,100.47,123.35,100.47,123.35,5100,22.879999999999995,0.22772967054842236
IDP,2022-01-17,116.02,116.02,116.02,116.02,100,0.0,0.0
IDP,2022-01-18,111.82,111.82,111.82,111.82,5000,0.0,0.0
IDP,2022-01-19,111.73,126.93,95.2,126.93,6600,31.730000000000004,0.13604224469703752
IDP,2022-01-20,115.58,115.58,115.58,115.58,100,0.0,0.0
IDP,2022-01-21,129.61,132.83,129.61,132.83,3500,3.219999999999999,0.02484376205539695
IDP,2022-01-24,134.08,134.08,134.08,134.08,200,0.0,0.0
IDP,2022-01-25,122.46,143.02,122.46,143.02,7800,20.560000000000016,0.16789155642658843
IDP,2022-01-26,138.82,138.82,138.82,138.82,0,0.0,0.0
IDP,2022-01-27,138.82,138.82,138.82,138.82,400,0.0,0.0
IDP,2022-01-28,138.82,138.82,138.82,138.82,0,0.0,0.0
IDP,2022-02-07,138.82,138.82,138.82,138.82,0,0.0,0.0
IDP,2022-02-08,138.82,139.44,138.82,139.44,9900,0.6200000000000045,0.004466215242760442
IDP,2022-02-09,139.44,139.44,139.44,139.44,100,0.0,0.0
IDP,2022-02-10,139.44,139.44,139.44,139.44,10,0.0,0.0
IDP,2022-02-11,134.08,139.44,134.08,139.44,200,5.359999999999985,0.0399761336515512
IDP,2022-02-14,137.66,137.66,137.66,137.66,100,0.0,0.0
IDP,2022-02-15,141.23,141.23,141.23,141.23,400,0.0,0.0
IDP,2022-02-16,142.12,142.12,141.23,142.12,700,0.8900000000000148,0.0
IDP,2022-02-17,142.12,147.49,142.12,147.49,20200,5.3700000000000045,0.03778497044750918
IDP,2022-02-18,141.23,141.23,141.23,141.23,100,0.0,0.0
IDP,2022-02-21,141.23,141.23,141.23,141.23,0,0.0,0.0
IDP,2022-02-22,141.23,141.23,141.23,141.23,0,0.0,0.0
IDP,2022-02-23,141.23,141.23,141.23,141.23,0,0.0,0.0
IDP,2022-02-24,141.23,141.23,141.23,141.23,100,0.0,0.0
IDP,2022-02-25,141.23,141.23,141.23,141.23,3500,0.0,0.0
IDP,2022-02-28,141.23,141.23,141.23,141.23,0,0.0,0.0
IDP,2022-03-01,141.23,141.23,141.23,141.23,2800,0.0,0.0
IDP,2022-03-02,141.23,141.23,141.23,141.23,0,0.0,0.0
IDP,2022-03-03,141.23,141.23,141.23,141.23,0,0.0,0.0
IDP,2022-03-04,141.23,141.23,141.23,141.23,0,0.0,0.0
IDP,2022-03-07,120.05,120.05,120.05,120.05,2500,0.0,0.0
IDP,2022-03-08,120.05,129.61,120.05,129.61,700,9.560000000000016,0.07963348604748036
IDP,2022-03-09,126.04,140.69,126.04,126.93,900,14.649999999999991,0.007061250396699465
IDP,2022-03-10,142.57,142.57,142.57,142.57,1000,0.0,0.0
IDP,2022-03-11,143.02,143.02,143.02,143.02,100,0.0,0.0
IDP,2022-03-14,143.02,143.02,143.02,143.02,0,0.0,0.0
IDP,2022-03-15,122.46,143.91,122.46,143.91,1200,21.450000000000003,0.17515923566878985
IDP,2022-03-16,142.84,142.84,128.72,135.87,8800,14.120000000000005,-0.04879585550266031
IDP,2022-03-17,127.11,127.11,127.02,127.02,600,0.09000000000000341,-0.0007080481472740415
IDP,2022-03-18,142.93,143.02,142.93,143.02,5700,0.09000000000000341,0.0006296788637794963
IDP,2022-03-21,143.02,143.02,143.02,143.02,0,0.0,0.0
IDP,2022-03-22,142.84,143.02,142.84,143.02,1000,0.18000000000000682,0.0012601512181462252
IDP,2022-03-23,142.93,142.93,142.93,142.93,0,0.0,0.0
IDP,2022-03-24,138.55,141.68,138.55,141.23,4700,3.1299999999999955,0.019343197401659892
IDP,2022-03-25,143.02,145.7,142.75,145.7,19400,2.9499999999999886,0.01873863795273373
IDP,2022-03-28,143.64,143.64,143.64,143.64,0,0.0,0.0
IDP,2022-03-29,143.64,143.64,143.64,143.64,0,0.0,0.0
IDP,2022-03-30,143.64,143.64,143.64,143.64,0,0.0,0.0
IDP,2022-03-31,145.7,147.49,145.7,145.7,10500,1.7900000000000205,0.0
IDP,2022-04-01,146.95,146.95,146.95,146.95,0,0.0,0.0
IDP,2022-04-04,124.96,124.96,124.96,124.96,6600,0.0,0.0
IDP,2022-04-05,127.38,137.66,127.38,137.66,300,10.280000000000001,0.0807034071282776
IDP,2022-04-06,134.26,134.26,134.26,134.26,0,0.0,0.0
IDP,2022-04-07,134.26,134.26,134.26,134.26,0,0.0,0.0
IDP,2022-04-08,134.08,134.08,134.08,134.08,200,0.0,0.0
IDP,2022-04-12,134.08,134.08,134.08,134.08,0,0.0,0.0
IDP,2022-04-13,113.97,151.87,113.97,151.87,13600,37.900000000000006,0.3325436518382031
IDP,2022-04-14,115.4,151.96,115.4,151.96,10100,36.56,0.3168110918544194
IDP,2022-04-15,126.93,126.93,120.67,120.67,1500,6.260000000000005,-0.049318522020011066
IDP,2022-04-18,124.87,124.87,124.87,124.87,0,0.0,0.0
IDP,2022-04-19,124.87,143.47,107.53,141.14,11100,35.94,0.13029550732762057
IDP,2022-04-20,100.11,100.11,97.34,97.34,10100,2.769999999999996,-0.02766956348017177
IDP,2022-04-21,97.34,97.34,97.34,97.34,0,0.0,0.0
IDP,2022-04-22,111.91,111.91,111.91,111.91,100,0.0,0.0
IDP,2022-04-25,103.24,123.09,103.24,123.09,1300,19.85000000000001,0.19227043781480055
IDP,2022-04-26,123.44,123.44,123.44,107.35,100,0.0,-0.1303467271548931
IDP,2022-04-27,107.35,107.35,107.35,107.35,0,0.0,0.0
IDP,2022-04-28,139.89,139.89,139.89,139.89,100,0.0,0.0
IDP,2022-04-29,139.89,139.89,139.89,139.89,0,0.0,0.0
IDP,2022-05-04,139.89,139.89,139.89,139.89,0,0.0,0.0
IDP,2022-05-05,139.89,139.89,139.89,139.89,0,0.0,0.0
IDP,2022-05-06,134.08,134.08,134.08,134.08,900,0.0,0.0
IDP,2022-05-09,138.55,138.55,138.55,138.55,100,0.0,0.0
IDP,2022-05-10,138.55,138.55,138.55,138.55,0,0.0,0.0
IDP,2022-05-11,138.55,138.55,138.55,138.55,0,0.0,0.0
IDP,2022-05-12,138.55,138.55,138.55,138.55,0,0.0,0.0
IDP,2022-05-13,120.67,120.67,120.67,120.67,200,0.0,0.0
IDP,2022-05-16,135.87,138.73,135.87,138.73,15000,2.859999999999985,0.02104953264149544
IDP,2022-05-17,138.64,138.64,138.64,138.64,0,0.0,0.0
IDP,2022-05-18,138.64,138.64,138.64,138.64,0,0.0,0.0
IDP,2022-05-19,137.66,137.66,137.66,137.66,200,0.0,0.0
IDP,2022-05-20,136.76,136.76,134.97,137.66,3100,1.789999999999992,0.006580871599883049
IDP,2022-05-23,134.97,134.97,134.97,137.66,500,0.0,0.01993035489368006
IDP,2022-05-24,137.64,137.64,137.64,137.64,0,0.0,0.0
IDP,2022-05-25,135.89,135.89,135.89,135.89,200,0.0,0.0
IDP,2022-05-26,135.89,135.89,135.89,135.89,400,0.0,0.0
IDP,2022-05-27,135.89,135.89,135.89,135.89,0,0.0,0.0
IDP,2022-05-30,135.89,135.89,135.89,135.89,0,0.0,0.0
IDP,2022-05-31,135.89,135.89,135.89,135.89,0,0.0,0.0
IDP,2022-06-01,135.89,135.89,135.89,135.89,0,0.0,0.0
IDP,2022-06-02,135.89,135.89,135.89,135.89,0,0.0,0.0
IDP,2022-06-03,135.89,135.89,135.89,135.89,0,0.0,0.0
IDP,2022-06-06,135.89,135.89,135.89,135.89,0,0.0,0.0
IDP,2022-06-07,135.89,135.89,135.89,135.89,0,0.0,0.0
IDP,2022-06-08,135.89,135.89,135.89,135.89,0,0.0,0.0
IDP,2022-06-09,135.89,135.89,135.89,135.89,100,0.0,0.0
IDP,2022-06-10,135.89,135.89,135.89,135.89,0,0.0,0.0
IDP,2022-06-13,135.89,135.89,135.89,135.89,0,0.0,0.0
IDP,2022-06-14,115.69,115.69,115.69,115.69,600,0.0,0.0
IDP,2022-06-15,133.05,133.05,133.05,133.05,100,0.0,0.0
IDP,2022-06-16,133.05,133.05,133.05,133.05,0,0.0,0.0
IDP,2022-06-17,133.05,133.05,133.05,133.05,0,0.0,0.0
IDP,2022-06-20,133.05,133.05,133.05,133.05,0,0.0,0.0
IDP,2022-06-21,133.05,133.05,133.05,133.05,0,0.0,0.0
IDP,2022-06-22,151.96,151.96,151.96,151.96,100,0.0,0.0
IDP,2022-06-23,151.96,151.96,151.96,151.96,0,0.0,0.0
IDP,2022-06-24,151.96,174.73,137.73,137.73,500,37.0,-0.09364306396420122
IDP,2022-06-27,177.21,177.21,177.21,177.21,500,0.0,0.0
IDP,2022-06-28,183.64,183.64,151.5,151.5,600,32.139999999999986,-0.17501633631017202
IDP,2022-06-29,179.97,179.97,151.5,151.5,2600,28.47,-0.15819303217202865
IDP,2022-06-30,173.36,173.36,173.36,173.36,0,0.0,0.0
IDP,2022-07-01,173.36,173.36,173.36,173.36,0,0.0,0.0
IDP,2022-07-04,173.36,173.36,173.36,173.36,0,0.0,0.0
IDP,2022-07-05,147.83,147.83,147.83,147.83,100,0.0,0.0
IDP,2022-07-06,137.73,137.73,137.73,137.73,400,0.0,0.0
IDP,2022-07-07,135.89,137.73,128.73,128.73,800,9.0,-0.05268967547280887
IDP,2022-07-08,130.75,130.75,130.75,130.75,0,0.0,0.0
IDP,2022-07-11,149.67,149.67,149.67,149.67,100,0.0,0.0
IDP,2022-07-12,149.57,149.57,149.57,149.57,100,0.0,0.0
IDP,2022-07-13,149.57,149.57,149.57,149.57,0,0.0,0.0
IDP,2022-07-14,149.48,149.48,149.48,149.48,100,0.0,0.0
IDP,2022-07-15,127.63,127.63,127.63,127.63,100,0.0,0.0
IDP,2022-07-18,127.63,146.73,127.63,146.73,1200,19.099999999999994,0.14965133589281512
IDP,2022-07-19,145.17,145.17,145.17,145.17,0,0.0,0.0
IDP,2022-07-20,161.6,161.6,142.41,142.41,1500,19.189999999999998,-0.11875
IDP,2022-07-21,165.18,165.18,165.18,165.18,100,0.0,0.0
IDP,2022-07-22,189.88,189.88,140.58,149.57,1400,49.29999999999998,-0.2122919738782389
IDP,2022-07-25,149.3,149.3,149.3,149.3,0,0.0,0.0
IDP,2022-07-26,149.3,149.3,149.3,149.3,0,0.0,0.0
IDP,2022-07-27,157.84,157.93,157.84,157.93,300,0.09000000000000341,0.0005701976685251103
IDP,2022-07-28,157.93,157.93,157.93,157.93,100,0.0,0.0
IDP,2022-07-29,154.72,154.72,153.16,153.16,1100,1.5600000000000023,-0.01008273009307137
IDP,2022-08-01,148.47,159.58,148.47,159.58,200,11.110000000000014,0.07482993197278921
IDP,2022-08-02,154.26,154.26,154.26,154.26,1000,0.0,0.0
IDP,2022-08-03,154.26,154.26,154.26,154.26,0,0.0,0.0
IDP,2022-08-04,154.26,154.26,154.26,154.26,0,0.0,0.0
IDP,2022-08-05,154.26,154.26,154.26,154.26,0,0.0,0.0
IDP,2022-08-08,154.26,154.26,154.26,154.26,0,0.0,0.0
IDP,2022-08-09,154.26,154.26,154.26,154.26,0,0.0,0.0
IDP,2022-08-10,153.8,153.8,153.8,153.8,1000,0.0,0.0
IDP,2022-08-11,153.8,153.8,153.8,153.8,0,0.0,0.0
IDP,2022-08-12,153.8,153.8,153.8,153.8,0,0.0,0.0
IDP,2022-08-15,152.42,152.88,137.73,137.73,11400,15.150000000000006,-0.09637842802781786
IDP,2022-08-16,146.91,146.91,139.75,143.24,3200,7.159999999999997,-0.024981281056429022
IDP,2022-08-17,151.41,151.41,137.73,137.73,1200,13.680000000000007,-0.09035070338815142
IDP,2022-08-18,137.91,137.91,137.91,137.91,1000,0.0,0.0
IDP,2022-08-19,137.91,137.91,137.91,137.91,0,0.0,0.0
IDP,2022-08-22,137.73,137.82,137.73,137.82,1500,0.09000000000000341,0.0006534524068830569
IDP,2022-08-23,137.82,143.97,137.82,143.97,600,6.150000000000006,0.04462342185459299
IDP,2022-08-24,142.96,143.06,142.96,143.06,1400,0.09999999999999432,0.0006994963626188746
